,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3762,Shaquille O'Neal,C,33.0,MIA,59.0,58.0,30.6,8.1,13.6,0.6,0.0,0.0,,8.1,13.6,0.6,0.6,3.7,8.0,0.469,2.9,6.3,9.2,1.9,0.4,1.8,2.8,3.9,20.0,2006,0.0,0.0,0.0,Miami Heat,52.0,30.0,0.634,0.0,99.9,96.0,3.59
3763,Udonis Haslem,PF,25.0,MIA,81.0,80.0,30.8,3.7,7.3,0.508,0.0,0.0,0.0,3.7,7.3,0.509,0.508,1.9,2.5,0.789,2.1,5.8,7.8,1.2,0.6,0.2,1.0,2.7,9.3,2006,0.0,0.0,0.0,Miami Heat,52.0,30.0,0.634,0.0,99.9,96.0,3.59
3764,Wayne Simien,PF,22.0,MIA,43.0,2.0,9.6,1.3,2.8,0.483,0.0,0.0,,1.3,2.8,0.483,0.483,0.7,0.8,0.882,0.9,1.2,2.0,0.2,0.3,0.0,0.6,1.6,3.4,2006,0.0,0.0,0.0,Miami Heat,52.0,30.0,0.634,0.0,99.9,96.0,3.59
3765,Alonzo Mourning,C,36.0,MIA,77.0,43.0,20.4,3.1,5.5,0.56,0.0,0.0,,3.1,5.5,0.56,0.56,2.4,4.0,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3766,Antoine Walker,PF,30.0,MIA,78.0,15.0,23.3,3.4,8.6,0.397,1.1,3.9,0.275,2.3,4.7,0.499,0.46,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3767,Chris Quinn,PG,23.0,MIA,42.0,1.0,9.7,1.1,3.1,0.366,0.5,1.4,0.351,0.7,1.8,0.378,0.443,0.6,0.9,0.676,0.1,0.6,0.7,1.5,0.4,0.0,0.5,0.8,3.4,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3768,Dorell Wright,SF,21.0,MIA,66.0,19.0,19.6,2.5,5.5,0.445,0.1,0.5,0.147,2.4,5.0,0.476,0.452,1.0,1.3,0.744,0.6,3.5,4.1,1.4,0.6,0.7,1.0,1.7,6.0,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3769,Dwyane Wade,SG,25.0,MIA,51.0,50.0,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.8,17.3,0.511,0.502,8.5,10.5,0.807,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,2007,3.0,1290.0,0.002,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3770,Earl Barron,C,25.0,MIA,28.0,0.0,7.3,0.9,3.0,0.289,0.0,0.0,0.0,0.9,2.9,0.293,0.289,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3771,Gary Payton,PG,38.0,MIA,68.0,28.0,22.1,2.1,5.4,0.393,0.5,1.8,0.26,1.6,3.6,0.461,0.437,0.6,0.8,0.667,0.3,1.7,1.9,3.0,0.6,0.0,1.0,1.7,5.3,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3772,James Posey,SF,30.0,MIA,71.0,19.0,27.0,2.6,6.1,0.431,1.4,3.6,0.375,1.3,2.4,0.514,0.543,1.1,1.4,0.827,0.9,4.1,5.0,1.3,1.0,0.3,0.8,2.7,7.7,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3773,Jason Kapono,SF,25.0,MIA,67.0,35.0,26.4,4.1,8.4,0.494,1.6,3.1,0.514,2.5,5.3,0.482,0.59,1.0,1.1,0.892,0.4,2.3,2.7,1.2,0.6,0.0,1.0,2.0,10.9,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3774,Jason Williams,PG,31.0,MIA,61.0,55.0,30.6,3.9,9.3,0.413,1.6,4.8,0.339,2.2,4.5,0.493,0.501,1.5,1.7,0.913,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3775,Michael Doleac,C,29.0,MIA,56.0,0.0,12.5,1.5,3.1,0.469,0.0,0.0,0.0,1.5,3.1,0.471,0.469,0.6,0.7,0.878,0.8,2.0,2.8,0.4,0.3,0.3,0.5,1.7,3.6,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3776,Robert Hite,SG,23.0,MIA,12.0,0.0,11.3,1.6,5.0,0.317,0.4,1.9,0.217,1.2,3.1,0.378,0.358,0.7,1.0,0.667,0.3,1.0,1.3,0.7,0.3,0.2,0.5,0.7,4.3,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3777,Shaquille O'Neal,C,34.0,MIA,40.0,39.0,28.4,7.1,12.0,0.591,0.0,0.0,,7.1,12.0,0.591,0.591,3.1,7.4,0.422,2.4,5.0,7.4,2.0,0.2,1.4,2.4,3.5,17.3,2007,3.0,1290.0,0.002,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3778,Udonis Haslem,PF,26.0,MIA,79.0,79.0,31.4,4.5,9.1,0.492,0.0,0.1,0.0,4.5,9.0,0.495,0.492,1.7,2.6,0.68,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3.0,10.7,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3779,Wayne Simien,PF,23.0,MIA,8.0,0.0,11.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,0.6,0.9,0.714,0.6,0.8,1.4,0.5,0.3,0.0,0.4,1.6,2.9,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
3780,Alphonso Ford,PG,22.0,SEA,6.0,0.0,2.7,1.2,2.2,0.538,0.2,0.2,1.0,1.0,2.0,0.5,0.577,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.3,2.7,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3781,Chris King,SF,24.0,SEA,15.0,0.0,5.7,1.3,3.2,0.396,0.1,0.5,0.286,1.1,2.7,0.415,0.417,1.0,1.7,0.577,0.3,0.7,1.0,0.7,0.3,0.0,0.8,0.8,3.7,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3782,Detlef Schrempf,SF,31.0,SEA,81.0,80.0,33.7,5.5,11.1,0.493,0.3,0.8,0.324,5.2,10.3,0.507,0.505,3.7,4.8,0.769,1.8,3.8,5.6,3.4,0.9,0.1,2.1,3.4,15.0,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3783,Ervin Johnson,C,26.0,SEA,45.0,3.0,6.2,1.0,2.4,0.415,0.0,0.0,,1.0,2.4,0.415,0.415,0.6,1.0,0.63,1.1,1.6,2.6,0.2,0.2,0.5,0.5,1.0,2.6,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3784,Gary Payton,PG,25.0,SEA,82.0,82.0,35.1,7.1,14.1,0.504,0.2,0.7,0.278,6.9,13.5,0.515,0.51,2.0,3.4,0.595,1.3,2.0,3.3,6.0,2.3,0.2,2.1,2.8,16.5,1994,20.0,1010.0,0.02,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3785,Kendall Gill,SG,25.0,SEA,79.0,77.0,30.8,5.4,12.3,0.443,0.5,1.5,0.317,4.9,10.7,0.461,0.462,2.7,3.5,0.782,1.2,2.2,3.4,3.5,1.9,0.4,1.8,2.5,14.1,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3786,Michael Cage,C,32.0,SEA,82.0,42.0,20.8,2.1,3.8,0.545,0.0,0.0,0.0,2.1,3.8,0.546,0.545,0.4,0.9,0.486,2.0,3.4,5.4,0.5,0.9,0.5,0.6,2.2,4.6,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3787,Nate McMillan,PG,29.0,SEA,73.0,8.0,25.8,2.4,5.4,0.447,0.7,1.8,0.391,1.7,3.6,0.475,0.513,0.4,0.8,0.564,0.7,3.2,3.9,5.3,3.0,0.3,1.7,2.8,6.0,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3788,Rich King,C,24.0,SEA,27.0,0.0,2.9,0.6,1.3,0.441,0.0,0.0,0.0,0.6,1.2,0.455,0.441,0.4,0.8,0.5,0.3,0.4,0.7,0.3,0.0,0.1,0.3,0.7,1.5,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3789,Ricky Pierce,SG,34.0,SEA,51.0,0.0,20.0,5.3,11.3,0.471,0.1,0.6,0.188,5.2,10.7,0.488,0.477,3.7,4.1,0.896,0.6,1.1,1.6,1.8,0.8,0.1,1.3,1.6,14.5,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3790,Sam Perkins,PF,32.0,SEA,81.0,41.0,26.8,4.2,9.6,0.438,1.2,3.3,0.367,3.0,6.3,0.475,0.501,2.7,3.4,0.801,1.5,3.0,4.5,1.4,0.8,0.4,1.3,2.4,12.3,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3791,Shawn Kemp,PF,24.0,SEA,79.0,73.0,32.9,6.7,12.5,0.538,0.0,0.1,0.25,6.7,12.5,0.54,0.539,4.6,6.2,0.741,3.9,6.8,10.8,2.6,1.8,2.1,3.3,3.9,18.1,1994,17.0,1010.0,0.017,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3792,Steve Scheffler,C,26.0,SEA,35.0,1.0,4.3,0.8,1.3,0.609,0.0,0.0,,0.8,1.3,0.609,0.609,0.5,0.6,0.95,0.3,0.4,0.7,0.2,0.2,0.0,0.2,0.7,2.1,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3793,Vincent Askew,SG,27.0,SEA,80.0,3.0,21.1,3.4,7.1,0.481,0.1,0.4,0.194,3.3,6.7,0.498,0.487,2.2,2.6,0.829,0.8,1.6,2.3,2.4,0.9,0.2,0.9,1.8,9.1,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
3794,Alphonso Ford,SG,23.0,PHI,5.0,0.0,19.6,1.8,7.8,0.231,0.0,1.8,0.0,1.8,6.0,0.3,0.231,0.2,0.4,0.5,1.6,2.4,4.0,1.8,0.2,0.0,1.6,1.0,3.8,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3795,B.J. Tyler,PG,23.0,PHI,55.0,8.0,14.7,1.3,3.4,0.381,0.3,0.9,0.314,1.0,2.5,0.406,0.423,0.6,0.9,0.7,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3796,Clarence Weatherspoon,SF,24.0,PHI,76.0,76.0,39.4,7.1,16.3,0.439,0.1,0.3,0.19,7.1,16.0,0.443,0.44,3.7,5.0,0.751,1.9,5.0,6.9,2.8,1.5,0.9,2.5,2.6,18.1,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3797,Corey Gaines,SG,29.0,PHI,11.0,8.0,25.5,2.2,4.6,0.471,0.2,1.4,0.133,2.0,3.3,0.611,0.49,0.5,1.0,0.455,0.1,1.5,1.6,3.0,0.7,0.1,1.3,2.1,5.0,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3798,Dana Barros,PG,27.0,PHI,82.0,82.0,40.5,7.0,14.2,0.49,2.4,5.2,0.464,4.6,9.0,0.505,0.575,4.2,4.7,0.899,0.3,3.0,3.3,7.5,1.8,0.0,3.0,1.9,20.6,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3799,Derrick Alston,C,22.0,PHI,64.0,1.0,16.1,1.9,4.0,0.465,0.0,0.1,0.0,1.9,4.0,0.472,0.465,0.9,1.9,0.492,1.5,1.9,3.4,0.5,0.6,0.5,0.8,1.7,4.7,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3800,Greg Graham,SG,24.0,PHI,50.0,7.0,15.5,1.9,4.5,0.426,0.1,0.6,0.214,1.8,3.9,0.456,0.439,1.1,1.5,0.753,0.4,0.9,1.2,1.3,0.6,0.1,1.0,1.5,5.0,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3801,Jaren Jackson,SG,27.0,PHI,21.0,1.0,12.2,1.2,3.2,0.368,0.2,0.7,0.267,1.0,2.5,0.396,0.397,0.8,1.1,0.667,0.9,1.1,2.0,0.9,0.4,0.2,0.8,1.6,3.3,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3802,Jeff Grayer,SG,29.0,PHI,47.0,25.0,23.4,3.5,8.1,0.428,0.1,0.3,0.333,3.4,7.8,0.432,0.434,1.2,1.8,0.699,1.2,1.9,3.2,1.6,0.6,0.1,1.2,1.7,8.3,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3803,Jeff Malone,SG,33.0,PHI,19.0,19.0,34.7,7.6,14.9,0.507,0.6,1.5,0.393,7.0,13.5,0.52,0.526,2.7,3.1,0.864,0.6,2.3,2.9,1.5,0.8,0.0,1.5,1.8,18.4,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3804,Jerome Harmon,SG,25.0,PHI,10.0,0.0,15.8,2.1,5.3,0.396,0.1,0.1,1.0,2.0,5.2,0.385,0.406,0.3,0.6,0.5,0.9,1.4,2.3,1.2,0.9,0.0,0.7,1.2,4.6,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3805,Scott Williams,PF,26.0,PHI,77.0,43.0,23.1,2.7,5.6,0.475,0.0,0.1,0.0,2.7,5.5,0.482,0.475,1.0,1.4,0.738,2.2,4.1,6.3,0.8,0.9,0.5,1.1,3.1,6.4,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3806,Sharone Wright,C,22.0,PHI,79.0,49.0,25.9,4.6,9.8,0.465,0.0,0.1,0.0,4.6,9.7,0.47,0.465,2.3,3.6,0.645,2.4,3.6,6.0,0.6,0.5,1.3,1.9,3.1,11.4,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3807,Shawn Bradley,C,22.0,PHI,82.0,59.0,28.8,3.8,8.5,0.455,0.0,0.0,0.0,3.8,8.4,0.457,0.455,1.8,2.8,0.638,3.0,5.1,8.0,0.6,0.7,3.3,1.7,4.1,9.5,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3808,Tim Perry,PF,29.0,PHI,42.0,1.0,10.6,0.6,1.9,0.346,0.0,0.3,0.0,0.6,1.5,0.422,0.346,0.5,1.0,0.55,0.9,1.2,2.1,0.3,0.2,0.4,0.5,1.2,1.8,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3809,Willie Burton,SF,26.0,PHI,53.0,31.0,29.5,4.6,11.4,0.401,2.0,5.2,0.385,2.6,6.2,0.414,0.488,4.2,5.0,0.824,0.9,2.2,3.1,1.8,0.6,0.4,2.3,3.2,15.3,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
3810,Alton Ford,PF,20.0,PHO,53.0,0.0,8.5,1.2,2.2,0.517,0.0,0.0,,1.2,2.2,0.517,0.517,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.9,3.1,2002,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,25.0,95.1,95.8,-0.3
3811,Anfernee Hardaway,SG,30.0,PHO,80.0,55.0,30.8,4.9,11.6,0.418,0.3,1.0,0.277,4.6,10.6,0.432,0.43,2.0,2.4,0.81,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12.0,2002,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,25.0,95.1,95.8,-0.3
3812,Dan Majerle,SG,36.0,PHO,65.0,1.0,18.2,1.5,4.4,0.343,1.2,3.6,0.336,0.3,0.8,0.37,0.479,0.4,0.6,0.59,0.4,2.3,2.7,1.4,0.7,0.2,0.5,1.6,4.6,2002,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,25.0,95.1,95.8,-0.3
3813,Daniel Santiago,C,25.0,PHO,3.0,0.0,8.0,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,0.0,0.0,,0.0,2.3,2.3,0.7,0.0,0.3,0.7,1.3,2.7,2002,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,25.0,95.1,95.8,-0.3
3814,Jake Tsakalidis,C,22.0,PHO,67.0,47.0,23.6,2.8,6.0,0.475,0.0,0.0,0.0,2.8,6.0,0.476,0.475,1.7,2.4,0.698,1.9,3.6,5.6,0.3,0.3,1.0,1.2,2.9,7.3,2002,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,25.0,95.1,95.8,-0.3
3815,Jake Voskuhl,C,24.0,PHO,59.0,34.0,15.3,1.8,3.3,0.554,0.0,0.0,,1.8,3.3,0.554,0.554,1.4,1.8,0.752,1.7,2.5,4.2,0.3,0.2,0.4,0.8,2.4,5.0,2002,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,25.0,95.1,95.8,-0.3
3816,John Wallace,SF,27.0,PHO,46.0,0.0,10.7,2.0,4.7,0.435,0.1,0.3,0.385,1.9,4.4,0.438,0.446,0.9,1.0,0.87,0.6,1.3,1.8,0.6,0.2,0.2,0.6,1.3,5.0,2002,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,25.0,95.1,95.8,-0.3
3817,Shawn Marion,SF,23.0,PHO,81.0,81.0,38.4,8.1,17.2,0.469,0.6,1.5,0.393,7.5,15.7,0.476,0.486,2.4,2.8,0.845,2.6,7.3,9.9,2.0,1.8,1.1,1.8,2.6,19.1,2002,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,25.0,95.1,95.8,-0.3
3818,Stephon Marbury,PG,24.0,PHO,82.0,80.0,38.9,7.6,17.2,0.442,0.9,3.0,0.286,6.8,14.2,0.476,0.467,4.3,5.5,0.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,20.4,2002,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,25.0,95.1,95.8,-0.3
3819,Tom Gugliotta,PF,32.0,PHO,44.0,40.0,25.7,2.9,6.8,0.422,0.1,0.2,0.333,2.8,6.6,0.425,0.427,0.6,0.8,0.757,1.3,3.7,5.0,1.8,0.9,0.7,1.4,2.6,6.5,2002,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,25.0,95.1,95.8,-0.3
3820,Vinny Del Negro,PG,35.0,PHO,2.0,0.0,3.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2002,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,25.0,95.1,95.8,-0.3
3821,Alton Ford,PF,21.0,PHO,11.0,0.0,2.8,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.1,0.3,0.333,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.6,0.6,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3822,Amar'e Stoudemire,PF,20.0,PHO,82.0,71.0,31.3,4.8,10.1,0.472,0.0,0.1,0.2,4.8,10.0,0.476,0.473,3.9,5.9,0.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,13.5,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3823,Anfernee Hardaway,SG,31.0,PHO,58.0,51.0,30.6,4.4,9.9,0.447,0.4,1.3,0.356,4.0,8.6,0.46,0.469,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3824,Bo Outlaw,C,31.0,PHO,80.0,20.0,22.5,1.9,3.5,0.55,0.0,0.0,0.0,1.9,3.5,0.554,0.55,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1.0,2.4,4.7,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3825,Casey Jacobsen,SF,21.0,PHO,72.0,0.0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1.0,2.3,0.432,0.453,1.0,1.5,0.686,0.4,0.8,1.2,1.0,0.5,0.1,0.8,1.3,5.1,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3826,Dan Langhi,SF,25.0,PHO,60.0,0.0,9.0,1.4,3.4,0.401,0.2,0.5,0.29,1.2,2.9,0.421,0.423,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1.0,3.1,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3827,Jake Tsakalidis,C,23.0,PHO,33.0,27.0,16.5,1.8,4.1,0.452,0.0,0.0,,1.8,4.1,0.452,0.452,1.2,1.8,0.672,1.4,2.3,3.7,0.4,0.2,0.5,0.8,2.4,4.9,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3828,Jake Voskuhl,C,25.0,PHO,65.0,1.0,14.6,1.4,2.5,0.564,0.0,0.0,,1.4,2.5,0.564,0.564,1.0,1.5,0.667,1.5,2.0,3.5,0.6,0.3,0.4,0.7,2.6,3.8,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3829,Joe Johnson,SG,21.0,PHO,82.0,34.0,27.5,3.9,9.7,0.397,0.9,2.5,0.366,2.9,7.2,0.408,0.444,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3830,Randy Brown,PG,34.0,PHO,32.0,0.0,8.2,0.5,1.3,0.372,0.0,0.0,,0.5,1.3,0.372,0.372,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3831,Scott Williams,C,34.0,PHO,69.0,33.0,12.6,1.7,4.2,0.411,0.0,0.0,0.0,1.7,4.2,0.414,0.411,0.5,0.6,0.786,1.0,1.8,2.8,0.3,0.4,0.3,0.5,2.3,4.0,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3832,Shawn Marion,SF,24.0,PHO,81.0,81.0,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3833,Stephon Marbury,PG,25.0,PHO,81.0,81.0,40.0,8.3,18.9,0.439,1.1,3.7,0.301,7.2,15.2,0.472,0.468,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3834,Tom Gugliotta,PF,33.0,PHO,27.0,11.0,16.6,2.2,4.9,0.455,0.0,0.0,0.0,2.2,4.9,0.458,0.455,0.3,0.3,1.0,0.9,2.8,3.7,1.1,0.5,0.2,1.1,1.3,4.8,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
3835,Alton Lister,C,32.0,GSW,77.0,65.0,20.2,2.4,5.1,0.478,0.0,0.0,0.0,2.4,5.1,0.48,0.478,1.5,2.6,0.569,1.6,4.7,6.3,1.2,0.3,1.2,1.4,3.7,6.4,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3836,Bart Kofoed,SG,26.0,GSW,5.0,0.0,4.2,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.6,1.2,0.5,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3837,Chris Mullin,SF,27.0,GSW,82.0,82.0,40.4,9.5,17.7,0.536,0.5,1.6,0.301,9.0,16.0,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3838,Jim Petersen,C,28.0,GSW,62.0,21.0,13.5,1.8,3.8,0.483,0.0,0.1,0.25,1.8,3.7,0.487,0.485,0.8,1.2,0.658,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3839,Kevin Pritchard,PG,23.0,GSW,62.0,1.0,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1.0,1.2,0.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1.7,3.9,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3840,Les Jepsen,C,23.0,GSW,21.0,0.0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
